"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"680","SS1196_1","VRC01","0.238339933345693","0.317428933916216","B","UNITED STATES",1997
"681","SS1196_1","b12","0.817782054369826","0.92994617402889","B","UNITED STATES",1997
"682","SS1196_1","sCD4","1.11367953504468","1.10024882762561","B","UNITED STATES",1997
"683","ZA012_29","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",1997
"684","ZA012_29","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",1997
"685","ZA012_29","4.00E+10","5.96446842494767","2.83243144839812","C","SOUTH AFRICA",1997
"686","ZA012_29","PG16","1.37508945055925","1.40050664869098","C","SOUTH AFRICA",1997
"687","ZA012_29","PG9","8.34470727450257","3.3910958115274","C","SOUTH AFRICA",1997
"688","ZA012_29","PGT121","0.0036231956590432","0.00658555653973412","C","SOUTH AFRICA",1997
"689","ZA012_29","PGT128","0.0279449975874213","0.0412030920549048","C","SOUTH AFRICA",1997
"690","ZA012_29","PGT145","0.968862735234478","1.01540929959659","C","SOUTH AFRICA",1997
"691","ZA012_29","VRC01","0.271173394895016","0.355183023626071","C","SOUTH AFRICA",1997
"692","ZA012_29","b12",">50",">5.6724253419715","C","SOUTH AFRICA",1997
"693","ZA012_29","sCD4",">40.0170760425153",">5.35856435477027","C","SOUTH AFRICA",1997
"694","1056_10_TA11_1826","17b",">50",">5.6724253419715","B","UNITED STATES",1998
"695","1056_10_TA11_1826","2F5","0.366980225044199","0.455026208481232","B","UNITED STATES",1998
"696","1056_10_TA11_1826","2G12","22.9","4.57893871309339","B","UNITED STATES",1998
"697","1056_10_TA11_1826","4.00E+10","0.616649932012854","0.69352050489913","B","UNITED STATES",1998
"698","1056_10_TA11_1826","447-52D",">50",">5.6724253419715","B","UNITED STATES",1998
"699","1056_10_TA11_1826","CH103",">50",">5.6724253419715","B","UNITED STATES",1998
"700","1056_10_TA11_1826","HJ16","1.77735758923183","1.57438572326817","B","UNITED STATES",1998
"701","1056_10_TA11_1826","PG9","7.48150767020047","3.08959649846964","B","UNITED STATES",1998
"702","1056_10_TA11_1826","PGDM1400",">1.85633748995782",">2.01301417598796","B","UNITED STATES",1998
"703","1056_10_TA11_1826","PGT128","<0.001529819374737","<0.00341609299632519","B","UNITED STATES",1998
"704","1056_10_TA11_1826","PGT145","0.231966098029904","0.300994676574042","B","UNITED STATES",1998
"705","1056_10_TA11_1826","VRC01","0.92986474360818","0.985003231994604","B","UNITED STATES",1998
"706","1056_10_TA11_1826","b12","1.34904276643097","1.29084877113136","B","UNITED STATES",1998
"707","1056_10_TA11_1826","sCD4","20.7","4.43962313755712","B","UNITED STATES",1998
"708","AC10_29","17b",">41.6276603700937",">5.41640375813295","B","UNITED STATES",1998
"709","AC10_29","2F5","1.01542796113474","1.05758714914737","B","UNITED STATES",1998
"710","AC10_29","2G12",">43.9232530244201",">5.49668896763459","B","UNITED STATES",1998
"711","AC10_29","4.00E+10","0.373200824079656","0.497492795975306","B","UNITED STATES",1998
"712","AC10_29","447-52D",">50",">5.6724253419715","B","UNITED STATES",1998
"713","AC10_29","CH103",">36.942103868047",">5.26882300565951","B","UNITED STATES",1998
"714","AC10_29","HJ16",">50",">5.6724253419715","B","UNITED STATES",1998
"715","AC10_29","PG9","0.0585266696092829","0.101540905672907","B","UNITED STATES",1998
"716","AC10_29","PGDM1400","0.0648420507361278","0.259727704756296","B","UNITED STATES",1998
"717","AC10_29","PGT128","0.00798348740853884","0.0118957216432344","B","UNITED STATES",1998
"718","AC10_29","PGT145","0.0090520091890919","0.0140576171396219","B","UNITED STATES",1998
"719","AC10_29","VRC01","1.51101677719817","1.37156771860421","B","UNITED STATES",1998
"720","AC10_29","b12",">2.7967268124165",">2.00495511290365","B","UNITED STATES",1998
"721","AC10_29","sCD4",">19.1592434609511",">4.34754255957055","B","UNITED STATES",1998
"722","B41_9032_08_A1","2G12","0.47","0.55581615506164","B","UNITED STATES",1998
"723","B41_9032_08_A1","HJ16",">20",">4.39231742277876","B","UNITED STATES",1998
"724","B41_9032_08_A1","PG9","0.07","0.0976107966264223","B","UNITED STATES",1998
"725","B41_9032_08_A1","PGDM1400","0.08","0.111031312388744","B","UNITED STATES",1998
"726","B41_9032_08_A1","PGT128","0.35","0.432959407276106","B","UNITED STATES",1998
"727","B41_9032_08_A1","PGT145","0.05","0.070389327891398","B","UNITED STATES",1998
"728","B41_9032_08_A1","VRC01","2.99","1.99638874644762","B","UNITED STATES",1998
"729","B41_9032_08_A1","b12","7.73","3.12598165385472","B","UNITED STATES",1998
"730","DU123_06","17b",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"731","DU123_06","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"732","DU123_06","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"733","DU123_06","4.00E+10","0.253248541898519","0.361901726456115","C","SOUTH AFRICA",1998
"734","DU123_06","447-52D",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"735","DU123_06","CH103",">27.8068843603661",">4.91230900327906","C","SOUTH AFRICA",1998
"736","DU123_06","HJ16",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"737","DU123_06","PG9","0.0702117885721485","0.101513908814805","C","SOUTH AFRICA",1998
"738","DU123_06","PGDM1400","0.00257761113602769","0.00554127529606685","C","SOUTH AFRICA",1998
"739","DU123_06","PGT128","0.0664309074772944","0.0929838776562579","C","SOUTH AFRICA",1998
"740","DU123_06","PGT145","0.024","0.034215715337913","C","SOUTH AFRICA",1998
"741","DU123_06","VRC01","9.06316936352769","3.34940579240845","C","SOUTH AFRICA",1998
"742","DU123_06","b12","0.541474320933758","0.744589319022023","C","SOUTH AFRICA",1998
"743","DU123_06","sCD4","0.466269165477542","0.567658972539105","C","SOUTH AFRICA",1998
"744","DU151_02","17b",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"745","DU151_02","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"746","DU151_02","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"747","DU151_02","4.00E+10","1.59719613076782","1.46248557732281","C","SOUTH AFRICA",1998
"748","DU151_02","447-52D",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"749","DU151_02","CH103",">16.1722578368172",">4.58496313765247","C","SOUTH AFRICA",1998
"750","DU151_02","HJ16",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"751","DU151_02","PG9","<0.0164224190413728","<0.0245679317097077","C","SOUTH AFRICA",1998
"752","DU151_02","PGDM1400","0.00244189110097844","0.00874236231328489","C","SOUTH AFRICA",1998
"753","DU151_02","PGT128","0.0107187337372826","0.0154257183068227","C","SOUTH AFRICA",1998
"754","DU151_02","PGT145","0.00710845675802409","0.0332000502712347","C","SOUTH AFRICA",1998
"755","DU151_02","VRC01",">6.83630800737448",">3.00739969386011","C","SOUTH AFRICA",1998
"756","DU151_02","b12","4.48553066246413","2.57612220525658","C","SOUTH AFRICA",1998
"757","DU151_02","sCD4","4.12528593059306","2.36356630272757","C","SOUTH AFRICA",1998
"758","DU172_17","17b",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"759","DU172_17","2F5",">47.8801640349287",">5.6116762404821","C","SOUTH AFRICA",1998
"760","DU172_17","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"761","DU172_17","4.00E+10","<0.134575547968041","<0.286952922294543","C","SOUTH AFRICA",1998
"762","DU172_17","447-52D",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"763","DU172_17","CH103",">21.5912752803413",">4.88908369660272","C","SOUTH AFRICA",1998
"764","DU172_17","HJ16","14.3994780488997","3.95858828237233","C","SOUTH AFRICA",1998
"765","DU172_17","PG9",">0.272453692820944",">0.369329340539297","C","SOUTH AFRICA",1998
"766","DU172_17","PGDM1400",">2.73152549238684",">1.97781897771818","C","SOUTH AFRICA",1998
"767","DU172_17","PGT128","0.0313168393495549","0.0460229710810898","C","SOUTH AFRICA",1998
"768","DU172_17","PGT145",">55.6265738048243",">5.82408474824539","C","SOUTH AFRICA",1998
"769","DU172_17","VRC01",">47.8143544423153",">5.61256155745667","C","SOUTH AFRICA",1998
"770","DU172_17","b12","<0.776961082885547","<0.994883194641508","C","SOUTH AFRICA",1998
"771","DU172_17","sCD4","2.69304175389433","1.90076269878415","C","SOUTH AFRICA",1998
"772","DU422_1","17b",">41.6276603700937",">5.41640375813295","C","SOUTH AFRICA",1998
"773","DU422_1","2F5",">48.1111918447072",">5.61842614064759","C","SOUTH AFRICA",1998
"774","DU422_1","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"775","DU422_1","4.00E+10","1.1212119201829","1.14446856697958","C","SOUTH AFRICA",1998
"776","DU422_1","447-52D",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"777","DU422_1","CH103",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"778","DU422_1","HJ16",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"779","DU422_1","PG9",">0.836917926250472",">1.47966207698407","C","SOUTH AFRICA",1998
"780","DU422_1","PGDM1400",">6.14798735208771",">3.71139784809498","C","SOUTH AFRICA",1998
"781","DU422_1","PGT128","0.0575403606674416","0.0989052695082785","C","SOUTH AFRICA",1998
"782","DU422_1","PGT145",">22.9322155205404",">4.62061896952046","C","SOUTH AFRICA",1998
"783","DU422_1","VRC01",">48.0879636800089",">5.62020374271389","C","SOUTH AFRICA",1998
"784","DU422_1","b12","<0.315807682006601","<0.46555023421483","C","SOUTH AFRICA",1998
"785","DU422_1","sCD4","15.9812169506019","4.09229751637317","C","SOUTH AFRICA",1998
"786","TV1_29","17b",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"787","TV1_29","2F5","3.29","2.10097764772482","C","SOUTH AFRICA",1998
"788","TV1_29","2G12","13.9338976642361","3.90940551503046","C","SOUTH AFRICA",1998
"789","TV1_29","4.00E+10","1.5602460270453","1.43982478889236","C","SOUTH AFRICA",1998
"790","TV1_29","447-52D",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"791","TV1_29","CH103",">14.861669577304",">4.56960767901062","C","SOUTH AFRICA",1998
"792","TV1_29","HJ16",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"793","TV1_29","PG9","0.0070720338553792","0.0106221503573493","C","SOUTH AFRICA",1998
"794","TV1_29","PGDM1400","0.002793836558305","0.00767756774546636","C","SOUTH AFRICA",1998
"795","TV1_29","PGT128","0.096152618768408","0.134559598475456","C","SOUTH AFRICA",1998
"796","TV1_29","PGT145","6.11796250969429","2.90590351759749","C","SOUTH AFRICA",1998
"797","TV1_29","VRC01",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"798","TV1_29","b12",">50",">5.6724253419715","C","SOUTH AFRICA",1998
"799","TV1_29","sCD4","3.02796961675642","2.01333807078226","C","SOUTH AFRICA",1998
"800","ZM106_9","17b",">39.7635364383525",">5.35239836217331","C","ZAMBIA",1998
"801","ZM106_9","2F5",">50",">5.6724253419715","C","ZAMBIA",1998
"802","ZM106_9","2G12",">50",">5.6724253419715","C","ZAMBIA",1998
"803","ZM106_9","4.00E+10",">12.1360501095484",">3.74580019431984","C","ZAMBIA",1998
"804","ZM106_9","447-52D",">32.558727744734",">5.08444017598305","C","ZAMBIA",1998
"805","ZM106_9","CH103","4.27758918136689","2.46452041961574","C","ZAMBIA",1998
"806","ZM106_9","HJ16","0.0644840877060862","0.14180849904406","C","ZAMBIA",1998
"807","ZM106_9","PG9","0.572985334592111","0.71656311829611","C","ZAMBIA",1998
"808","ZM106_9","PGDM1400","0.00858995568110099","0.0165203621957817","C","ZAMBIA",1998
"809","ZM106_9","PGT128","0.0196619194613439","0.0299177674518823","C","ZAMBIA",1998
"810","ZM106_9","PGT145","0.0379385406924096","0.068083728786718","C","ZAMBIA",1998
"811","ZM106_9","VRC01","0.258421693254334","0.341892975596114","C","ZAMBIA",1998
"812","ZM106_9","b12",">50",">5.6724253419715","C","ZAMBIA",1998
"813","ZM106_9","sCD4",">24.6377461122098",">4.68450412534002","C","ZAMBIA",1998
"814","ZM135_10A","17b",">50",">5.6724253419715","C","ZAMBIA",1998
"815","ZM135_10A","2F5",">50",">5.6724253419715","C","ZAMBIA",1998
"816","ZM135_10A","2G12",">50",">5.6724253419715","C","ZAMBIA",1998
"817","ZM135_10A","4.00E+10","0.149801125838735","0.356901789066687","C","ZAMBIA",1998
"818","ZM135_10A","447-52D",">50",">5.6724253419715","C","ZAMBIA",1998
"819","ZM135_10A","CH103",">50",">5.6724253419715","C","ZAMBIA",1998
"820","ZM135_10A","HJ16",">50",">5.6724253419715","C","ZAMBIA",1998
"821","ZM135_10A","PG9",">41.2899169403241",">5.40877972626384","C","ZAMBIA",1998
"822","ZM135_10A","PGDM1400",">23.5930453401506",">5.25727346550986","C","ZAMBIA",1998
"823","ZM135_10A","PGT128",">27.6874703536238",">4.8597060924922","C","ZAMBIA",1998
"824","ZM135_10A","PGT145",">56.1231024154686",">5.83672303210155","C","ZAMBIA",1998
"825","ZM135_10A","VRC01","0.900862983880395","1.00624846243718","C","ZAMBIA",1998
"826","ZM135_10A","b12",">50",">5.6724253419715","C","ZAMBIA",1998
"827","ZM135_10A","sCD4","9.68314641700601","3.42425035785317","C","ZAMBIA",1998
"828","ZM55_28A","17b",">36.8403149864039",">5.24572270224059","C","ZAMBIA",1998
"829","ZM55_28A","2F5",">45.2701905583787",">5.53249403966596","C","ZAMBIA",1998
"830","ZM55_28A","2G12",">50",">5.6724253419715","C","ZAMBIA",1998
"831","ZM55_28A","4.00E+10","8.31054892547301","3.23392875449133","C","ZAMBIA",1998
"832","ZM55_28A","447-52D",">50",">5.6724253419715","C","ZAMBIA",1998
"833","ZM55_28A","CH103","2.6057165675767","2.2086751827643","C","ZAMBIA",1998
"834","ZM55_28A","HJ16",">50",">5.6724253419715","C","ZAMBIA",1998
"835","ZM55_28A","PG9","1.61626665779231","1.51731141903373","C","ZAMBIA",1998
"836","ZM55_28A","PGDM1400","0.0259270632565929","0.0407891732844007","C","ZAMBIA",1998
"837","ZM55_28A","PGT128","0.0263763510860794","0.038722155182909","C","ZAMBIA",1998
"838","ZM55_28A","PGT145","0.922250268540619","0.974344018956379","C","ZAMBIA",1998
"839","ZM55_28A","VRC01","0.251807683697637","0.337004194400339","C","ZAMBIA",1998
"840","ZM55_28A","b12",">50",">5.6724253419715","C","ZAMBIA",1998
"841","ZM55_28A","sCD4",">41.6179145028782",">5.4152830539223","C","ZAMBIA",1998
"842","16055_2_3","1.00E+09","0.624031250951062","0.861627411922103","C","INDIA",1999
"843","16055_2_3","17b",">50",">5.6724253419715","C","INDIA",1999
"844","16055_2_3","447-52D",">50",">5.6724253419715","C","INDIA",1999
"845","16055_2_3","CH103",">26.7117081425838",">4.96163373466921","C","INDIA",1999
"846","16055_2_3","CH235",">50",">5.6724253419715","C","INDIA",1999
"847","16055_2_3","CH235.12","0.179045619310591","0.246900115496825","C","INDIA",1999
"848","16055_2_3","F105",">50",">5.6724253419715","C","INDIA",1999
"849","16055_2_3","HJ16","0.0181025290096355","0.0307298733720344","C","INDIA",1999
"850","16055_2_3","N6","0.0140975822602752","0.0267807596335498","C","INDIA",1999
"851","16055_2_3","PG9","0.0136757012895222","0.021193336397922","C","INDIA",1999
"852","16055_2_3","PGDM1400","<0.00190924616757387","<0.00293446337643257","C","INDIA",1999
"853","16055_2_3","PGT128",">38.5216904797049",">5.31256047060491","C","INDIA",1999
"854","16055_2_3","VRC-CH31","0.324965937011293","0.441747933291735","C","INDIA",1999
"855","16055_2_3","VRC01","0.0857886290398637","0.124894748241046","C","INDIA",1999
"856","16055_2_3","VRC13","0.208369466701615","0.278246946177753","C","INDIA",1999
"857","16055_2_3","b12",">50",">5.6724253419715","C","INDIA",1999
"858","16055_2_3_DELGLY3_197","1.00E+09","1.51","1.32768736417605","C","INDIA",1999
"859","16055_2_3_DELGLY3_197","17b",">50",">5.6724253419715","C","INDIA",1999
"860","16055_2_3_DELGLY3_197","447-52D",">50",">5.6724253419715","C","INDIA",1999
"861","16055_2_3_DELGLY3_197","CH103",">50",">5.6724253419715","C","INDIA",1999
"862","16055_2_3_DELGLY3_197","CH235",">50",">5.6724253419715","C","INDIA",1999
"863","16055_2_3_DELGLY3_197","CH235.12","0.041","0.0579700686373299","C","INDIA",1999
"864","16055_2_3_DELGLY3_197","F105",">50",">5.6724253419715","C","INDIA",1999
"865","16055_2_3_DELGLY3_197","HJ16",">50",">5.6724253419715","C","INDIA",1999
"866","16055_2_3_DELGLY3_197","N6","0.005","0.00719550140420377","C","INDIA",1999
"867","16055_2_3_DELGLY3_197","PG9","0.028","0.0398402645317911","C","INDIA",1999
"868","16055_2_3_DELGLY3_197","PGDM1400","0.004","0.00575926928868495","C","INDIA",1999
"869","16055_2_3_DELGLY3_197","PGT128",">50",">5.6724253419715","C","INDIA",1999
"870","16055_2_3_DELGLY3_197","VRC-CH31","4.39","2.43028527297778","C","INDIA",1999
"871","16055_2_3_DELGLY3_197","VRC01","0.015","0.0214797274104514","C","INDIA",1999
"872","16055_2_3_DELGLY3_197","VRC13","2.12","1.64154602908752","C","INDIA",1999
"873","16055_2_3_DELGLY3_197","b12",">50",">5.6724253419715","C","INDIA",1999
"874","16055_2_3_DELGLY3_276","1.00E+09","0.632","0.706641057309409","C","INDIA",1999
"875","16055_2_3_DELGLY3_276","17b",">50",">5.6724253419715","C","INDIA",1999
"876","16055_2_3_DELGLY3_276","447-52D",">50",">5.6724253419715","C","INDIA",1999
"877","16055_2_3_DELGLY3_276","CH103","0.011","0.0157829972409275","C","INDIA",1999
"878","16055_2_3_DELGLY3_276","CH235",">50",">5.6724253419715","C","INDIA",1999
"879","16055_2_3_DELGLY3_276","CH235.12","0.023","0.0328061450832415","C","INDIA",1999
"880","16055_2_3_DELGLY3_276","F105",">50",">5.6724253419715","C","INDIA",1999
"881","16055_2_3_DELGLY3_276","HJ16","0.009","0.01292617444427","C","INDIA",1999
"882","16055_2_3_DELGLY3_276","N6","0.002","0.00288250853312137","C","INDIA",1999
"883","16055_2_3_DELGLY3_276","PG9","0.011","0.0157829972409275","C","INDIA",1999
"884","16055_2_3_DELGLY3_276","PGDM1400","0.003","0.00432160595009347","C","INDIA",1999
"885","16055_2_3_DELGLY3_276","PGT128",">50",">5.6724253419715","C","INDIA",1999
"886","16055_2_3_DELGLY3_276","VRC-CH31","0.037","0.0524158941511385","C","INDIA",1999
"887","16055_2_3_DELGLY3_276","VRC01","0.004","0.00575926928868495","C","INDIA",1999
"888","16055_2_3_DELGLY3_276","VRC13","0.482","0.567545447643747","C","INDIA",1999
"889","16055_2_3_DELGLY3_276","b12",">50",">5.6724253419715","C","INDIA",1999
"890","16055_2_3_DELGLY3_463","1.00E+09","0.746","0.804053558967353","C","INDIA",1999
"891","16055_2_3_DELGLY3_463","17b",">50",">5.6724253419715","C","INDIA",1999
"892","16055_2_3_DELGLY3_463","447-52D",">50",">5.6724253419715","C","INDIA",1999
"893","16055_2_3_DELGLY3_463","CH103","1.56","1.35614381022528","C","INDIA",1999
"894","16055_2_3_DELGLY3_463","CH235",">50",">5.6724253419715","C","INDIA",1999
"895","16055_2_3_DELGLY3_463","CH235.12","0.014","0.0200576523412535","C","INDIA",1999
"896","16055_2_3_DELGLY3_463","F105",">50",">5.6724253419715","C","INDIA",1999
"897","16055_2_3_DELGLY3_463","HJ16",">50",">5.6724253419715","C","INDIA",1999
"898","16055_2_3_DELGLY3_463","N6","0.015","0.0214797274104514","C","INDIA",1999
"899","16055_2_3_DELGLY3_463","PG9","0.012","0.0172092900322231","C","INDIA",1999
"900","16055_2_3_DELGLY3_463","PGDM1400","0.003","0.00432160595009347","C","INDIA",1999
"901","16055_2_3_DELGLY3_463","PGT128",">50",">5.6724253419715","C","INDIA",1999
"902","16055_2_3_DELGLY3_463","VRC-CH31","4.12","2.35614381022528","C","INDIA",1999
"903","16055_2_3_DELGLY3_463","VRC01","0.005","0.00719550140420377","C","INDIA",1999
"904","16055_2_3_DELGLY3_463","VRC13","0.009","0.01292617444427","C","INDIA",1999
"905","16055_2_3_DELGLY3_463","b12",">50",">5.6724253419715","C","INDIA",1999
"906","16055_2_3_DELGLY4","1.00E+09","0.775","0.82781902461732","C","INDIA",1999
"907","16055_2_3_DELGLY4","17b",">50",">5.6724253419715","C","INDIA",1999
"908","16055_2_3_DELGLY4","447-52D",">50",">5.6724253419715","C","INDIA",1999
"909","16055_2_3_DELGLY4","CH103","0.009","0.01292617444427","C","INDIA",1999
"910","16055_2_3_DELGLY4","CH235",">50",">5.6724253419715","C","INDIA",1999
"911","16055_2_3_DELGLY4","CH235.12","0.006","0.00863030514344006","C","INDIA",1999
"912","16055_2_3_DELGLY4","F105",">50",">5.6724253419715","C","INDIA",1999
"913","16055_2_3_DELGLY4","HJ16",">50",">5.6724253419715","C","INDIA",1999
"914","16055_2_3_DELGLY4","N6","0.005","0.00719550140420377","C","INDIA",1999
"915","16055_2_3_DELGLY4","PG9","0.011","0.0157829972409275","C","INDIA",1999
"916","16055_2_3_DELGLY4","PGDM1400","0.003","0.00432160595009347","C","INDIA",1999
"917","16055_2_3_DELGLY4","PGT128",">50",">5.6724253419715","C","INDIA",1999
"918","16055_2_3_DELGLY4","VRC-CH31","2.24","1.6959938131099","C","INDIA",1999
"919","16055_2_3_DELGLY4","VRC01","0.002","0.00288250853312137","C","INDIA",1999
"920","16055_2_3_DELGLY4","VRC13","0.65","0.722466024471091","C","INDIA",1999
"921","16055_2_3_DELGLY4","b12",">50",">5.6724253419715","C","INDIA",1999
"922","16845_2_22","1.00E+09","0.0332620578684077","0.0942034521010684","C","INDIA",1999
"923","16845_2_22","17b",">50",">5.6724253419715","C","INDIA",1999
"924","16845_2_22","447-52D",">50",">5.6724253419715","C","INDIA",1999
"925","16845_2_22","CH103",">50",">5.6724253419715","C","INDIA",1999
"926","16845_2_22","CH235",">50",">5.6724253419715","C","INDIA",1999
"927","16845_2_22","CH235.12","6.69173133818143","2.94533910386551","C","INDIA",1999
"928","16845_2_22","F105",">50",">5.6724253419715","C","INDIA",1999
"929","16845_2_22","HJ16",">50",">5.6724253419715","C","INDIA",1999
"930","16845_2_22","N6","0.398348681794774","0.498223667233755","C","INDIA",1999
"931","16845_2_22","PG9","3.14803970201299","2.0926898698997","C","INDIA",1999
"932","16845_2_22","PGDM1400",">31.0803056295867",">5.01647597970783","C","INDIA",1999
"933","16845_2_22","PGT128","0.175865639125621","0.238602354381019","C","INDIA",1999
"934","16845_2_22","VRC-CH31","5.95317554451213","2.80132103872782","C","INDIA",1999
"935","16845_2_22","VRC01",">4.0090528829165",">2.37400227589962","C","INDIA",1999
"936","16845_2_22","VRC13",">45.184428290479",">5.52965887574224","C","INDIA",1999
"937","16845_2_22","b12",">50",">5.6724253419715","C","INDIA",1999
"938","16936_2_21","1.00E+09","0.271249789076275","0.406580750315358","C","INDIA",1999
"939","16936_2_21","17b",">50",">5.6724253419715","C","INDIA",1999
"940","16936_2_21","447-52D",">50",">5.6724253419715","C","INDIA",1999
"941","16936_2_21","CH103","2.93430898844065","2.23150649224382","C","INDIA",1999
"942","16936_2_21","CH235",">50",">5.6724253419715","C","INDIA",1999
"943","16936_2_21","CH235.12","0.463965403187397","0.55161216278438","C","INDIA",1999
"944","16936_2_21","F105",">50",">5.6724253419715","C","INDIA",1999
"945","16936_2_21","HJ16",">50",">5.6724253419715","C","INDIA",1999
"946","16936_2_21","N6","0.0289089803127866","0.0508548772937376","C","INDIA",1999
"947","16936_2_21","PG9",">50",">5.6724253419715","C","INDIA",1999
"948","16936_2_21","PGDM1400","0.270195188185947","0.552942311999022","C","INDIA",1999
"949","16936_2_21","PGT128","0.0263141175894059","0.0377269184859971","C","INDIA",1999
"950","16936_2_21","VRC-CH31","0.362","0.445726703349984","C","INDIA",1999
"951","16936_2_21","VRC01","0.131612941787239","0.200280287603821","C","INDIA",1999
"952","16936_2_21","VRC13","0.07","0.0976107966264223","C","INDIA",1999
"953","16936_2_21","b12",">48.1041564722396",">5.61784181039957","C","INDIA",1999
"954","25710_2_43","1.00E+09","0.0497296644721203","0.132222297964093","C","INDIA",1999
"955","25710_2_43","17b",">50",">5.6724253419715","C","INDIA",1999
"956","25710_2_43","447-52D",">50",">5.6724253419715","C","INDIA",1999
"957","25710_2_43","CH103",">30.5078513260427",">5.03368104955784","C","INDIA",1999
"958","25710_2_43","CH235",">35.3553390593274",">5.18643253005629","C","INDIA",1999
"959","25710_2_43","CH235.12","0.337735633528209","0.423837231655787","C","INDIA",1999
"960","25710_2_43","F105",">50",">5.6724253419715","C","INDIA",1999
"961","25710_2_43","HJ16",">43.5275281648062",">5.47802821720542","C","INDIA",1999
"962","25710_2_43","N6","0.102385312527022","0.168546319760253","C","INDIA",1999
"963","25710_2_43","PG9","0.0350187736460091","0.0511218307146565","C","INDIA",1999
"964","25710_2_43","PGDM1400","0.00525394324345957","0.00826874886673641","C","INDIA",1999
"965","25710_2_43","PGT128","0.0203213480521869","0.0345198069699628","C","INDIA",1999
"966","25710_2_43","VRC-CH31","0.222408306204268","0.307158992596259","C","INDIA",1999
"967","25710_2_43","VRC01","0.530575925887564","0.631649107495188","C","INDIA",1999
"968","25710_2_43","VRC13","0.844","0.882838655767251","C","INDIA",1999
"969","25710_2_43","b12",">46.9465455330853",">5.58406301253237","C","INDIA",1999
"970","25711_2_4","1.00E+09","0.768686198730069","0.943060297722213","C","INDIA",1999
"971","25711_2_4","17b",">50",">5.6724253419715","C","INDIA",1999
"972","25711_2_4","447-52D",">50",">5.6724253419715","C","INDIA",1999
"973","25711_2_4","CH103","10.7232334386735","3.62660659860161","C","INDIA",1999
"974","25711_2_4","CH235",">50",">5.6724253419715","C","INDIA",1999
"975","25711_2_4","CH235.12","0.89826350932369","0.927031513494685","C","INDIA",1999
"976","25711_2_4","F105",">50",">5.6724253419715","C","INDIA",1999
"977","25711_2_4","HJ16",">50",">5.6724253419715","C","INDIA",1999
"978","25711_2_4","N6","0.0794900478032361","0.113845678320276","C","INDIA",1999
"979","25711_2_4","PG9","1.15992999719112","1.12291660282531","C","INDIA",1999
"980","25711_2_4","PGDM1400","0.487562875751469","0.591212346270291","C","INDIA",1999
"981","25711_2_4","PGT128","0.0174484576295116","0.0250275403438266","C","INDIA",1999
"982","25711_2_4","VRC-CH31","0.556661686562273","0.63845839659976","C","INDIA",1999
"983","25711_2_4","VRC01","0.668417487044428","0.752847248463093","C","INDIA",1999
"984","25711_2_4","VRC13","0.182","0.241230035515445","C","INDIA",1999
"985","25711_2_4","b12","20.0663759967595","4.40228387170687","C","INDIA",1999
"986","25925_2_22","1.00E+09","0.491585013468082","0.672850675295179","C","INDIA",1999
"987","25925_2_22","17b",">50",">5.6724253419715","C","INDIA",1999
"988","25925_2_22","447-52D",">50",">5.6724253419715","C","INDIA",1999
"989","25925_2_22","CH103","14.9101704943618","4.09200760677503","C","INDIA",1999
"990","25925_2_22","CH235",">50",">5.6724253419715","C","INDIA",1999
"991","25925_2_22","CH235.12","0.58268984608111","0.665403034667482","C","INDIA",1999
"992","25925_2_22","F105",">50",">5.6724253419715","C","INDIA",1999
"993","25925_2_22","HJ16",">6.97110437127144",">3.10128217396678","C","INDIA",1999
"994","25925_2_22","N6","0.101104604386645","0.140362033869884","C","INDIA",1999
"995","25925_2_22","PG9","<0.0255957501229119","<0.037861170288168","C","INDIA",1999
"996","25925_2_22","PGDM1400","0.00456077062235347","0.00717395745405127","C","INDIA",1999
"997","25925_2_22","PGT128","0.0122995962264036","0.0190028360725827","C","INDIA",1999
"998","25925_2_22","VRC-CH31","0.284","0.360645202460216","C","INDIA",1999
"999","25925_2_22","VRC01","0.560533827935395","0.646035584292457","C","INDIA",1999
