"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"52494","PGT121","7165_18","UNITED STATES","B",1994,"0.019"
"52495","PGT121","7165_18","UNITED STATES","B",1994,"0.019"
"52496","PGT121","7165_18","UNITED STATES","B",1994,"0.019"
"52497","PGT121","7165_18","UNITED STATES","B",1994,"0.019"
"52498","PGT121","7165_18","UNITED STATES","B",1994,"0.019"
"52499","PGT121","7165_18","UNITED STATES","B",1994,"0.036333333"
"53680","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"9.88"
"53681","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"8.7"
"53682","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"9.88"
"53683","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.4"
"53684","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"8.7"
"53685","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"8.7"
"53686","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"8.7"
"53687","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"8.7"
"53688","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"8.7"
"53689","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"8.7"
"53690","PGT121","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"2.83"
"53691","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.891"
"53692","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.041"
"53693","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.94"
"53694","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.891"
"53695","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.302"
"53696","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.26"
"53697","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.94"
"53698","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.94"
"53699","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.302"
"53700","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.498"
"53701","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.94"
"53702","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.94"
"53703","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.4639"
"53704","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"6.984"
"53705","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.94"
"53706","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.041"
"53707","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.283"
"53708","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.302"
"53709","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.302"
"53710","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.302"
"53711","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.94"
"53712","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.56"
"53713","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.302"
"53714","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.823"
"53715","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.668"
"53716","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.94"
"53717","PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.972"
"54336","PGT121.414.LS","6101_1","UNITED STATES","B",1994,"0.007"
"54345","PGT121.414.LS","7165_18","UNITED STATES","B",1994,"0.015"
"54378","PGT121.414.LS","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"44.8"
"54379","PGT121.414.LS","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.632"
"54588","PGT121-scFv","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"54617","PGT122","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.493"
"54645","PGT123","6101_1","UNITED STATES","B",1994,"0.017"
"54661","PGT123","7165_18","UNITED STATES","B",1994,"0.021"
"54731","PGT123","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.092"
"54732","PGT123","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.092"
"54733","PGT123","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.158"
"54818","PGT124","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.522"
"54930","PGT125","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.025"
"54931","PGT125","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.025"
"54932","PGT125","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.048"
"55018","PGT126","6101_1","UNITED STATES","B",1994,"0.017"
"55034","PGT126","7165_18","UNITED STATES","B",1994,"0.019"
"55152","PGT126","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.023"
"55153","PGT126","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.023"
"55154","PGT126","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.048"
"55303","PGT127","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.098"
"55304","PGT127","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.098"
"55305","PGT127","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.129"
"55716","PGT128","6101_1","UNITED STATES","B",1994,"0.004"
"55717","PGT128","6101_1","UNITED STATES","B",1994,"0.003"
"55718","PGT128","6101_1","UNITED STATES","B",1994,"0.004"
"55719","PGT128","6101_1","UNITED STATES","B",1994,"0.003"
"55720","PGT128","6101_1","UNITED STATES","B",1994,"0.0035"
"55721","PGT128","6101_1","UNITED STATES","B",1994,"0.009"
"55722","PGT128","6101_1","UNITED STATES","B",1994,"0.006"
"55723","PGT128","6101_1","UNITED STATES","B",1994,"0.004"
"55881","PGT128","7165_18","UNITED STATES","B",1994,"0.012"
"55882","PGT128","7165_18","UNITED STATES","B",1994,"0.013"
"55883","PGT128","7165_18","UNITED STATES","B",1994,"0.012"
"55884","PGT128","7165_18","UNITED STATES","B",1994,"0.0125"
"55885","PGT128","7165_18","UNITED STATES","B",1994,"0.007"
"55886","PGT128","7165_18","UNITED STATES","B",1994,"0.009"
"55887","PGT128","7165_18","UNITED STATES","B",1994,"0.013"
"55888","PGT128","7165_18","UNITED STATES","B",1994,"0.012"
"56638","PGT128","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"56639","PGT128","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"56640","PGT128","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"56641","PGT128","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"56642","PGT128","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"56643","PGT128","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"56644","PGT128","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"56645","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.039"
"56646","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"56647","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.046"
"56648","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.039"
"56649","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"56650","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.0425"
"56651","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.025"
"56652","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.05"
"56653","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"56654","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"56655","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.046"
"56656","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.021"
"56657","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.021"
"56658","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.0635"
"56659","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"56660","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"56661","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"56662","PGT128","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.03"
"57107","PGT128-IgG3C-","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.016"
"57322","PGT130","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.121"
"57323","PGT130","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.121"
"57324","PGT130","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"16.6"
"57325","PGT130","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.121"
"57326","PGT130","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57408","PGT131","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57479","PGT135","6101_1","UNITED STATES","B",1994,"0.146"
"57517","PGT135","7165_18","UNITED STATES","B",1994,">50"
"57763","PGT135","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.212"
"57764","PGT135","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57765","PGT135","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57766","PGT135","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57767","PGT135","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57768","PGT135","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57769","PGT135","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57770","PGT135","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57927","PGT135-IgG3C-","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">30"
"57961","PGT136","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57981","PGT137","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"57987","PGT141","6101_1","UNITED STATES","B",1994,">50"
"57989","PGT141","7165_18","UNITED STATES","B",1994,"3.06"
"58013","PGT141","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58069","PGT142","6101_1","UNITED STATES","B",1994,">50"
"58070","PGT142","6101_1","UNITED STATES","B",1994,">50"
"58087","PGT142","7165_18","UNITED STATES","B",1994,"1.66"
"58088","PGT142","7165_18","UNITED STATES","B",1994,"1.66"
"58169","PGT142","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"58170","PGT142","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"58171","PGT142","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58172","PGT142","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58173","PGT142","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58174","PGT142","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58390","PGT143","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58391","PGT143","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58392","PGT143","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58393","PGT143","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">10"
"58394","PGT143","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58483","PGT144","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"58761","PGT145","6101_1","UNITED STATES","B",1994,">50"
"58762","PGT145","6101_1","UNITED STATES","B",1994,">50"
"58763","PGT145","6101_1","UNITED STATES","B",1994,">50"
"58764","PGT145","6101_1","UNITED STATES","B",1994,">50"
"58765","PGT145","6101_1","UNITED STATES","B",1994,">50"
"58874","PGT145","7165_18","UNITED STATES","B",1994,"0.056"
"58875","PGT145","7165_18","UNITED STATES","B",1994,"0.056"
"58876","PGT145","7165_18","UNITED STATES","B",1994,"0.12"
"58877","PGT145","7165_18","UNITED STATES","B",1994,"0.056"
"58878","PGT145","7165_18","UNITED STATES","B",1994,"0.077"
"59451","PGT145","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"59452","PGT145","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"59453","PGT145","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"59454","PGT145","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"59455","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59456","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59457","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59458","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59459","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59460","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59461","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59462","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59463","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"59464","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"59465","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59466","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59467","PGT145","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"59757","PGT145 DU303","6101_1","UNITED STATES","B",1994,">50"
"59766","PGT145 DU303","7165_18","UNITED STATES","B",1994,"0.328"
"59799","PGT145 DU303","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"59800","PGT145 DU303","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"60024","PGT151","6101_1","UNITED STATES","B",1994,"0.013"
"60025","PGT151","6101_1","UNITED STATES","B",1994,"0.013"
"60026","PGT151","6101_1","UNITED STATES","B",1994,"0.016"
"60027","PGT151","6101_1","UNITED STATES","B",1994,"0.013"
"60028","PGT151","6101_1","UNITED STATES","B",1994,"0.013"
"60103","PGT151","7165_18","UNITED STATES","B",1994,">50"
"60104","PGT151","7165_18","UNITED STATES","B",1994,">50"
"60105","PGT151","7165_18","UNITED STATES","B",1994,">50"
"60106","PGT151","7165_18","UNITED STATES","B",1994,">50"
"60107","PGT151","7165_18","UNITED STATES","B",1994,">50"
"60400","PGT151","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.0035"
"60401","PGT151","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.002"
"60402","PGT151","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.009"
"60403","PGT151","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.002"
"60404","PGT151","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.005"
"60405","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.078"
"60406","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.1545"
"60407","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.085"
"60408","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"60409","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.187"
"60410","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.085"
"60411","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.216"
"60412","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"60413","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"60414","PGT151","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.224"
"60712","PGT151/10-1074-IgG3C-","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.019"
"60768","PGT151/35O22","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.15"
"60824","PGT151-IgG3C-","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.029"
"60881","PGT152","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.242"
"60907","PGT153","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"7.43"
"60916","PGT154","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"60925","PGT155","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"60934","PGT156","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"60943","PGT157","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"60953","PGT158","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"61002","PGZL1","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"42"
"61065","PGZL1_gVmDmJ","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">200"
"61128","PGZL1.H4K3","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"4.54"
"61152","polyclonal 391370","7165_18","UNITED STATES","B",1994,">500"
"61161","polyclonal Donor 27845","7165_18","UNITED STATES","B",1994,"88.9"
"61177","polyclonal IDC561","7165_18","UNITED STATES","B",1994,">500"
"61205","polyclonal NIH45","6101_1","UNITED STATES","B",1994,"207"
"61211","polyclonal NIH45","7165_18","UNITED STATES","B",1994,"340"
"61229","polyclonal NIH45","PRB926_04_A9_4237","UNITED STATES","B",1994,"21"
"61231","polyclonal NIH45","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">1000"
"61232","polyclonal NIH45","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"207"
"61278","polyclonal Patient 3","7165_18","UNITED STATES","B",1994,">500"
"61367","PRO-140","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.771"
"61422","PRO-140/PGDM1400/PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"9.23"
"61501","R27","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.049"
"61524","R27x3-IgG2a","6101_1","UNITED STATES","B",1994,"0.0008"
"61533","R27x3-IgG2a","7165_18","UNITED STATES","B",1994,"41.7"
"61571","R27x3-IgG2a","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.002"
"61572","R27x3-IgG2a","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.007"
"61573","R27x3-IgG2a","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.003"
"61620","RHA1.V2.01","6101_1","UNITED STATES","B",1994,">50"
"61630","RHA1.V2.01","7165_18","UNITED STATES","B",1994,">50"
"61667","RHA1.V2.01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"61668","RHA1.V2.01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"61758","RoAb13","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">40"
"61810","RoAb13/PGDM1400/PGT121","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">40"
"61860","RoAb13/PRO-140","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.436"
"61943","S96","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"61963","S98","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"47.6"
"62039","sCD4","6101_1","UNITED STATES","B",1994,"10"
"62040","sCD4","6101_1","UNITED STATES","B",1994,"5.12"
"62041","sCD4","6101_1","UNITED STATES","B",1994,"6"
"62042","sCD4","6101_1","UNITED STATES","B",1994,"4.59"
"62083","sCD4","7165_18","UNITED STATES","B",1994,"13"
"62084","sCD4","7165_18","UNITED STATES","B",1994,"7.34"
"62085","sCD4","7165_18","UNITED STATES","B",1994,"4.3"
"62086","sCD4","7165_18","UNITED STATES","B",1994,"7.34"
"62261","sCD4","PRB926_04_A9_4237","UNITED STATES","B",1994,"4.5"
"62270","sCD4","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"4.6"
"62271","sCD4","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"2.8"
"62272","sCD4","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"8"
"62273","sCD4","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"2.78"
"62274","sCD4","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"2.7"
"62275","sCD4","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.852"
"62276","sCD4","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.5"
"62277","sCD4","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"2.31"
"62278","sCD4","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"2.35"
"62279","sCD4","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.336"
"62382","SF10","7165_18","UNITED STATES","B",1994,"0.04"
"62412","SF12","7165_18","UNITED STATES","B",1994,"0.1"
"62432","SF12","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.489"
"62462","SF2","7165_18","UNITED STATES","B",1994,"0.08"
"62474","SF3","7165_18","UNITED STATES","B",1994,"0.05"
"62504","SF5","7165_18","UNITED STATES","B",1994,"0.14"
"62524","SF5","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.549"
"62553","SF7","7165_18","UNITED STATES","B",1994,"0.04"
"62565","SF8","7165_18","UNITED STATES","B",1994,"0.07"
"62617","T-01 MB","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">10"
"62618","T-01 MB","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">10"
"62689","T-01 MB.v2","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.7"
"62690","T-01 MB.v2","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"1.52"
"62741","Tri-NAb","6101_1","UNITED STATES","B",1994,"0.01"
"62750","Tri-NAb","7165_18","UNITED STATES","B",1994,"0.055"
"62783","Tri-NAb","QH0515_1","TRINIDAD AND TOBAGO","B",1994,"0.535"
"62784","Tri-NAb","QH0692_42","TRINIDAD AND TOBAGO","B",1994,"0.331"
"62832","vFP1.01","6101_1","UNITED STATES","B",1994,">100"
"62841","vFP1.01","7165_18","UNITED STATES","B",1994,">100"
"62874","vFP1.01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"62875","vFP1.01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"62946","vFP16.02","6101_1","UNITED STATES","B",1994,"23.7"
"62947","vFP16.02","6101_1","UNITED STATES","B",1994,"30"
"62965","vFP16.02","7165_18","UNITED STATES","B",1994,">100"
"62966","vFP16.02","7165_18","UNITED STATES","B",1994,">500"
"63032","vFP16.02","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"63033","vFP16.02","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">500"
"63034","vFP16.02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"63035","vFP16.02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">500"
"63104","vFP16.02 L-F60P","6101_1","UNITED STATES","B",1994,"24.2"
"63113","vFP16.02 L-F60P","7165_18","UNITED STATES","B",1994,">500"
"63146","vFP16.02 L-F60P","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">500"
"63147","vFP16.02 L-F60P","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">500"
"63192","vFP16.02 L-S48K","6101_1","UNITED STATES","B",1994,"16.6"
"63201","vFP16.02 L-S48K","7165_18","UNITED STATES","B",1994,">500"
"63234","vFP16.02 L-S48K","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">500"
"63235","vFP16.02 L-S48K","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">500"
"63283","vFP20.01","6101_1","UNITED STATES","B",1994,"39.2"
"63292","vFP20.01","7165_18","UNITED STATES","B",1994,">100"
"63325","vFP20.01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"63326","vFP20.01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"63374","vFP48.02","6101_1","UNITED STATES","B",1994,"18.8"
"63384","vFP48.02","7165_18","UNITED STATES","B",1994,">50"
"63418","vFP48.02","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">50"
"63419","vFP48.02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">50"
"63467","vFP49.02","6101_1","UNITED STATES","B",1994,">100"
"63477","vFP49.02","7165_18","UNITED STATES","B",1994,">100"
"63511","vFP49.02","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"63512","vFP49.02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"63557","vFP5.01","6101_1","UNITED STATES","B",1994,">100"
"63566","vFP5.01","7165_18","UNITED STATES","B",1994,">100"
"63599","vFP5.01","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"63600","vFP5.01","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"63648","vFP52.02","6101_1","UNITED STATES","B",1994,">100"
"63658","vFP52.02","7165_18","UNITED STATES","B",1994,">100"
"63692","vFP52.02","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"63693","vFP52.02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"63741","vFP53.02","6101_1","UNITED STATES","B",1994,"12.2"
"63751","vFP53.02","7165_18","UNITED STATES","B",1994,">100"
"63785","vFP53.02","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"63786","vFP53.02","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"63831","vFP7.04","6101_1","UNITED STATES","B",1994,">100"
"63840","vFP7.04","7165_18","UNITED STATES","B",1994,">100"
"63873","vFP7.04","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"63874","vFP7.04","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"63919","vFP7.05","6101_1","UNITED STATES","B",1994,">100"
"63928","vFP7.05","7165_18","UNITED STATES","B",1994,">100"
"63961","vFP7.05","QH0515_1","TRINIDAD AND TOBAGO","B",1994,">100"
"63962","vFP7.05","QH0692_42","TRINIDAD AND TOBAGO","B",1994,">100"
"64889","VRC01","6101_1","UNITED STATES","B",1994,"0.023"
"64890","VRC01","6101_1","UNITED STATES","B",1994,"0.069"
"64891","VRC01","6101_1","UNITED STATES","B",1994,"0.023"
"64892","VRC01","6101_1","UNITED STATES","B",1994,"0.069"
"64893","VRC01","6101_1","UNITED STATES","B",1994,"0.05"
"64894","VRC01","6101_1","UNITED STATES","B",1994,"0.108"
"64895","VRC01","6101_1","UNITED STATES","B",1994,"0.063"
"64896","VRC01","6101_1","UNITED STATES","B",1994,"0.111"
"64897","VRC01","6101_1","UNITED STATES","B",1994,"0.104"
"64898","VRC01","6101_1","UNITED STATES","B",1994,"0.069"
"64899","VRC01","6101_1","UNITED STATES","B",1994,"0.111"
"64900","VRC01","6101_1","UNITED STATES","B",1994,"0.031"
"64901","VRC01","6101_1","UNITED STATES","B",1994,"0.104"
"64902","VRC01","6101_1","UNITED STATES","B",1994,"0.104"
"64903","VRC01","6101_1","UNITED STATES","B",1994,"0.089"
"64904","VRC01","6101_1","UNITED STATES","B",1994,"0.075"
"64905","VRC01","6101_1","UNITED STATES","B",1994,"0.066"
"64906","VRC01","6101_1","UNITED STATES","B",1994,"0.093"
"64907","VRC01","6101_1","UNITED STATES","B",1994,"0.059"
"64908","VRC01","6101_1","UNITED STATES","B",1994,"0.1"
"64909","VRC01","6101_1","UNITED STATES","B",1994,"0.048"
"64910","VRC01","6101_1","UNITED STATES","B",1994,"0.104"
"64911","VRC01","6101_1","UNITED STATES","B",1994,"0.069"
